63,62,95,104,98,78,95,118,72,83,62,109,91,91,102,87,98,76,66,83,90,90,71,73,91,68,86,87,97,69,112,77,72,86,73,75,58,83,108,85,68,110,104,74,83,104,72,97,93,68,73,75,92,86,84,64,53,80,66,96,56,72,79,77,88,75,97,85,90,119,96,80,86,53,98,132,79,80,83,108,88,126,80,76,80,69,59,71,87,92,66,83,74,92,75,80,70,93,84,78,87,90,98,83,94,75,83,70,99,89,80,95,95,77,72,91,92,102,97,81,101,108,82,105,66,92,70,127,74,54,78,62,81,81,86,66,75,57,77,107,69,94,86,84,83,68,57,92,74,70,70,80,55,89,122,80,72,81,60,60,81,81,116,77,96,94,92,72,97,71,105,122,110,54,68,90,91,83,92,78,80,60,75,118,62,96,40,51,74,85,72,76,75,86,44,86,112,106,98,68,74,73,66,78,91,63,98,63,68,46,84,96,116,51,75,58,73,90,54,70,84,82,85,100,80,113,78,84,90,69,94,90,95,101,98,95,87,83,74,51,84,84,65,76,80,63,98,69,93,82,64,111,98,91,76,79,101,75,104,86,95,76,80,64,89,74,56,77,117,87,60,92,77,60,50,86,104,89,77,62,68,70,73,75,89,76,88,81,109,55,88,94,73,90,46,33,99,83,71,99,83,79,96,72,98,82,79,97,69,102,89,94,61,107,68,82,84,80,88,91,69,79,100,60,74,76,75,71,62,79,59,92,75,78,57,91,62,90,61,84,61,101,71,79,78,33,98,89,95,93,89,77,93,112,68,51,84,97,92,87,64,97,86,71,80,80,51,90,81,73,74,56,79,98,82,86,107,116,79,84,69,62,77,103,65,58,90,91,83,63,65,90,84,49,79,101,86,89,89,106,98,83,89,74,85,95,87,93,86,76,57,77,62,80,63,84,54,73,76,107,101,106,47,93,135,92,101,95,87,93,71,60,48,75,61,101,75,59,96,72,87,81,72,82,104,83,102,80,69,98,87,79,95,92,91,104,96,78,85,68,71,53,66,76,79,50,63,60,68,82,57,104,75,50,62,91,92,96,67,86,79,78,85,76,61,93,64,101,63,74,112,74,97,80,93,78,73,97,74,85,74,75,59,118,63,80,87,91,86,95,84,83,36,85,80,80,57,102,80,90,56,97,70,48,111,94,51,87,77,80,91,78,50,77,87,74,81,65,89,81,98,87,70,98,101,106,89,78,54,99,59,98,98,79,84,51,89,77,59,90,45,109,87,60,84,79,90,89,69,84,66,86,71,58,57,56,77,105,92,85,71,71,91,85,123,84,99,117,71,89,83,77,72,89,97,79,99,60,107,86
96,69,84,62,69,62,81,68,82,56,62,91,82,88,98,87,47,71,94,91,83,80,77,78,54,78,84,63,71,62,99,94,104,63,105,89,69,105,96,69,124,89,77,75,104,89,66,89,83,83,87,98,56,83,68,95,38,92,92,101,99,89,85,77,87,88,74,71,86,83,105,95,112,85,113,71,87,107,70,66,60,81,86,87,50,83,107,93,66,70,58,92,87,62,121,66,84,56,93,122,78,79,87,60,78,79,53,72,72,74,90,91,65,99,98,97,104,86,86,54,57,99,92,82,84,87,85,81,81,77,71,98,83,58,86,88,89,74,80,78,85,71,124,89,86,41,89,86,79,92,106,92,80,110,107,86,67,68,86,86,83,104,97,55,84,76,98,82,80,103,98,92,96,89,104,54,92,73,72,92,87,73,72,80,62,98,71,58,81,81,51,71,72,72,78,62,105,75,91,95,83,83,72,84,98,83,77,93,68,79,84,98,77,101,67,96,93,75,102,92,122,92,89,93,49,64,89,70,81,101,100,82,99,104,73,76,67,72,76,93,110,71,102,78,87,80,80,74,61,81,56,70,83,72,88,72,101,89,78,71,59,56,98,88,87,63,95,80,94,52,92,87,85,72,46,81,79,42,92,42,88,78,54,71,88,82,85,72,82,73,51,81,62,85,84,50,79,87,51,54,79,97,74,81,68,86,72,71,58,78,72,90,88,83,84,53,83,98,64,67,60,87,83,87,120,66,84,65,87,60,84,75,84,62,90,95,86,74,104,92,91,78,87,59,77,112,71,92,88,84,63,78,81,81,83,81,96,56,97,101,67,89,73,58,87,67,94,63,80,107,27,124,67,131,71,94,86,81,86,92,74,78,74,72,90,54,98,78,67,85,50,73,65,76,106,98,71,80,81,90,78,114,83,48,76,70,71,53,80,92,73,39,84,72,95,77,75,54,86,75,81,82,74,91,96,87,96,85,60,57,75,93,43,81,93,61,78,95,62,68,62,85,98,97,61,89,79,107,109,82,62,107,92,86,75,77,56,57,68,71,68,63,80,75,51,121,56,78,55,76,87,44,110,102,105,69,92,78,64,104,94,74,80,98,77,116,81,87,86,74,89,93,77,37,96,75,69,46,91,86,94,57,54,65,53,89,75,106,81,77,98,73,66,89,107,79,65,96,84,83,63,78,63,78,83,68,87,97,92,80,93,75,71,93,70,92,80,98,88,66,78,81,85,49,86,71,97,82,89,63,119,96,55,72,93,71,69,51,91,78,80,92,63,85,80,69,83,45,78,86,83,103,92,57,84,81,61,80,74,105,95,67,61,88,98,74,71,65,105,95,90,79,100,74,98,100,86,101,109,106
87,88,49,93,104,51,55,46,91,78,85,99,69,72,97,89,72,69,41,78,78,79,81,66,69,83,51,77,65,63,54,51,66,89,62,54,82,56,82,70,93,77,78,112,90,99,69,80,53,85,65,60,98,113,100,110,113,95,81,82,96,113,42,56,84,89,66,83,90,85,76,86,86,105,90,66,105,100,89,65,67,69,74,74,54,69,74,83,54,97,86,57,71,73,66,77,98,95,87,41,89,72,96,94,69,77,63,98,66,93,81,85,95,60,77,60,53,60,78,87,111,87,91,111,69,75,91,63,61,95,84,65,82,100,94,64,95,87,93,72,90,98,96,76,111,71,98,73,79,98,77,77,95,97,61,92,62,112,90,78,96,73,45,94,84,83,87,98,63,63,78,87,99,60,64,72,56,65,96,75,66,38,80,78,73,87,71,78,91,76,83,83,98,71,74,82,77,75,60,108,87,60,71,75,87,95,110,113,110,71,83,81,101,92,82,89,115,81,98,93,66,98,84,72,80,71,65,89,86,62,80,54,78,88,87,92,71,109,62,103,91,78,74,83,57,83,100,121,111,71,45,91,85,68,85,72,64,81,67,78,66,93,87,100,87,109,86,94,86,71,93,77,81,94,108,95,94,59,78,65,69,61,96,69,92,65,70,59,71,88,76,113,71,66,89,78,68,96,106,75,53,99,75,74,99,122,109,57,55,80,73,74,89,63,85,104,71,73,95,81,94,77,84,86,97,106,70,72,34,84,73,30,82,108,41,116,83,72,102,90,78,89,83,72,89,62,81,77,69,105,91,60,113,106,94,88,90,95,74,58,97,68,89,57,54,79,88,81,67,30,91,110,92,94,76,93,63,70,91,65,86,95,64,89,101,89,76,76,54,51,86,66,62,119,76,115,62,84,69,97,95,106,79,63,59,50,72,98,91,75,107,76,91,98,95,63,83,81,63,106,49,88,88,86,57,77,106,84,86,63,82,105,44,95,67,100,71,48,86,41,72,70,54,66,55,85,90,69,84,58,74,61,72,91,112,101,95,77,35,78,77,98,89,82,94,92,71,70,107,70,92,83,96,92,77,82,72,81,85,88,34,71,74,74,84,87,90,94,67,72,92,75,71,80,77,87,54,71,82,101,87,92,87,103,93,69,90,72,78,80,76,112,57,101,72,75,84,78,43,94,47,59,56,104,105,59,64,76,78,98,72,91,94,74,65,98,89,79,80,103,97,92,52,71,71,94,80,54,60,66,94,91,60,66,57,75,70,54,57,108,46,75,78,88,74,107,81,91,89,90,114,71,54,97,107,80,59,82,73,68,97,85,82,77,101,95,101,96,77,80,80,78,98,101,72,12,50,92,90,46
94,80,89,74,83,86,73,81,80,93,116,109,86,79,91,91,77,73,81,62,62,87,99,96,89,44,84,104,87,106,105,95,103,74,114,98,94,116,92,54,120,99,104,57,86,105,90,89,101,78,106,97,54,72,83,59,94,57,60,64,75,82,77,77,100,95,91,128,106,81,55,60,127,62,41,110,98,71,81,70,70,103,66,68,78,97,76,104,66,79,62,60,95,46,96,107,89,92,106,86,125,65,125,67,78,87,83,86,108,63,93,74,112,68,92,87,49,92,73,89,84,110,87,82,92,82,87,90,48,71,93,86,95,84,94,73,98,54,40,101,86,88,89,46,107,99,51,103,91,57,90,87,97,73,107,102,89,74,76,63,89,100,96,69,98,75,93,76,114,58,60,101,90,105,96,103,93,57,120,62,60,69,77,76,84,93,104,57,89,77,87,100,120,101,73,103,81,91,89,107,51,82,89,89,75,55,71,87,89,89,100,100,59,79,60,79,86,53,58,96,71,69,80,85,94,70,86,78,64,84,64,82,71,61,85,84,70,56,57,90,80,101,89,75,101,74,90,100,92,92,81,92,102,89,93,99,86,84,75,46,103,83,108,63,70,50,86,92,65,86,114,74,69,72,69,81,60,98,102,77,82,55,85,78,88,45,66,102,73,66,80,63,58,93,70,70,94,57,94,86,89,87,60,55,80,66,64,97,91,46,84,61,80,98,98,60,89,102,93,59,109,101,92,95,71,57,85,94,66,107,70,80,92,74,38,74,100,84,67,69,87,90,55,72,59,61,81,93,77,72,89,94,76,70,92,64,84,66,68,87,50,85,79,92,89,77,71,60,71,60,91,80,87,72,69,65,92,93,95,67,96,48,74,78,73,72,115,51,97,103,91,79,116,80,84,95,75,71,74,100,119,91,95,88,97,49,94,96,114,92,87,51,92,85,66,83,77,95,119,71,114,75,73,104,88,68,86,84,75,51,79,98,94,78,74,69,49,86,53,83,72,107,78,97,102,74,72,66,57,89,88,85,77,54,92,92,58,54,40,53,98,83,90,88,92,75,73,63,77,90,99,86,62,91,86,78,70,83,36,76,99,42,51,92,77,79,44,78,80,99,55,96,69,80,56,88,63,98,80,73,59,60,113,46,98,66,115,99,78,90,76,53,81,104,87,87,74,72,91,66,61,60,87,84,74,78,62,92,107,60,91,99,87,79,58,62,98,89,75,48,83,120,93,44,89,125,77,79,88,66,98,64,72,60,98,93,101,99,43,93,96,75,77,48,50,96,107,76,99,97,44,65,75,47,84,72,89,60,74,83,108,70,97,72,85,99,94,82,72,70,102,83,77,103,98,97,78,74,73,65
82,93,88,77,47,91,89,91,96,92,73,94,86,101,84,75,67,85,87,88,63,83,90,106,83,105,93,92,60,93,104,98,95,81,79,93,59,81,98,101,32,70,67,77,95,48,107,71,87,100,66,66,98,53,88,100,65,100,70,98,41,84,60,101,80,90,91,60,87,86,63,80,78,73,81,87,77,70,99,70,83,66,77,91,101,67,76,105,85,69,93,81,93,78,86,56,58,55,69,89,84,72,66,104,83,69,100,59,95,72,66,87,65,41,92,60,111,81,124,107,85,83,65,69,84,81,59,66,70,89,70,80,77,54,63,51,75,51,95,71,55,57,48,84,75,95,32,80,67,91,82,106,71,78,76,74,98,83,76,81,85,78,59,100,76,89,80,92,67,86,89,80,81,74,75,83,54,44,86,66,106,69,89,78,100,62,85,63,82,80,86,103,113,47,90,115,34,104,62,57,87,60,81,83,73,74,62,86,84,70,63,98,81,76,96,87,92,73,41,83,89,83,72,66,100,95,120,90,60,87,58,78,53,64,66,96,89,97,60,56,48,98,77,86,91,104,79,49,66,72,39,88,78,72,53,71,110,60,86,100,74,103,78,112,79,105,102,79,74,58,78,79,64,68,92,98,80,66,63,110,73,101,99,87,90,91,91,100,106,79,85,93,80,92,69,42,86,71,86,93,105,84,102,87,82,76,89,85,86,87,84,89,108,83,68,74,90,86,81,104,97,66,76,86,55,64,77,77,87,57,83,77,69,62,71,74,87,56,98,101,105,74,84,75,80,84,61,85,70,88,93,94,82,89,81,95,88,65,62,58,89,95,61,86,99,63,69,90,82,62,70,88,104,75,80,88,58,72,60,71,72,55,51,87,71,79,62,52,96,115,91,58,90,112,84,87,91,85,95,92,76,47,60,75,60,76,113,49,86,85,92,68,76,87,84,109,48,84,65,65,49,61,71,79,79,80,84,85,65,90,76,52,64,92,83,86,72,54,81,83,62,101,86,68,77,66,76,84,78,54,78,86,84,70,95,70,104,100,71,85,63,90,96,94,86,57,57,87,75,77,73,84,42,83,117,125,63,73,89,46,107,87,62,84,75,85,59,98,82,105,113,109,54,79,71,72,80,80,90,71,77,86,58,102,87,71,88,88,86,107,60,54,116,68,85,48,67,82,86,59,73,69,86,94,91,66,77,79,128,98,75,72,71,79,57,80,62,60,92,73,104,78,80,69,62,92,61,71,37,45,68,104,93,88,100,92,66,72,92,78,45,84,90,42,109,57,101,73,76,83,93,97,89,89,90,73,82,74,80,94,100,90,68,45,85,98,81,78,122,69,83,63,88,90,68,94,102,74,81,107
74,76,78,60,56,98,94,57,118,87,92,112,62,88,103,97,75,73,116,107,99,82,89,65,91,54,65,85,79,44,81,86,81,59,60,35,90,74,98,95,81,62,83,60,69,60,97,83,115,77,91,83,108,90,94,100,54,72,88,95,77,78,72,71,66,76,74,81,100,81,75,95,106,94,71,86,79,71,113,116,74,72,107,71,74,71,45,104,107,52,72,79,82,93,89,71,70,72,45,93,91,92,53,75,70,101,75,76,72,89,85,54,87,92,112,113,79,61,65,83,106,91,75,98,60,74,69,55,62,96,87,98,93,80,55,87,96,89,135,85,81,99,87,91,95,95,93,91,96,93,77,90,71,69,75,93,74,72,66,75,81,97,70,95,110,96,68,102,54,77,70,74,56,77,85,112,86,68,79,69,65,81,78,91,89,89,110,86,104,89,78,81,78,79,81,88,83,110,86,71,122,84,74,40,102,107,78,57,77,88,71,75,56,79,92,77,72,64,93,86,113,89,75,54,81,105,56,71,83,65,68,110,73,68,95,67,100,63,87,96,63,61,113,83,67,60,99,96,86,79,74,77,105,49,87,87,82,46,66,74,45,89,83,61,113,94,75,84,90,78,87,66,95,83,64,89,83,107,77,72,65,62,93,89,81,72,97,80,91,61,80,119,62,66,95,88,89,74,95,69,109,79,60,78,90,65,71,107,87,53,54,87,89,97,74,58,90,81,59,88,62,92,105,77,47,99,80,61,78,73,87,109,89,67,92,64,76,91,86,98,57,80,101,85,101,74,89,89,58,57,74,56,88,100,71,94,83,58,65,59,96,70,65,80,65,85,92,60,92,89,85,78,83,49,63,78,66,77,67,68,84,83,96,76,68,92,57,77,95,92,94,77,77,91,92,49,51,74,83,95,83,70,78,42,72,54,118,107,75,99,91,83,53,77,52,93,78,54,118,77,65,78,86,85,103,78,92,102,82,71,57,80,112,75,88,70,103,105,74,80,71,92,45,63,90,89,63,87,66,107,92,105,107,70,108,92,92,73,77,70,89,98,62,86,76,96,68,86,100,127,80,86,58,113,87,85,46,63,80,92,87,97,60,72,84,94,74,80,83,65,57,98,72,78,80,87,63,97,75,73,92,89,36,75,65,76,121,51,89,58,78,65,65,64,69,54,72,98,60,87,75,66,84,102,119,115,83,87,107,44,106,81,74,78,78,102,114,82,87,85,58,63,80,66,78,83,78,84,79,98,90,79,71,77,61,50,97,99,67,78,97,63,98,82,65,58,55,39,108,83,76,94,91,52,87,89,75,39,63,90,68,96,103,76,65,103,71,71,66,51,104,86,89,99,86,54,85,83,82,74
74,65,54,60,93,69,76,72,92,92,78,90,78,86,74,77,80,82,107,51,92,63,93,86,107,84,79,72,102,80,62,77,74,72,72,103,103,98,79,95,87,101,78,94,76,87,48,53,95,84,84,58,88,113,66,95,107,72,96,85,57,98,95,109,89,94,87,54,86,69,78,60,90,86,101,103,85,83,71,77,57,70,82,89,83,69,114,89,79,92,76,81,84,68,86,56,109,83,84,62,77,73,33,86,46,56,125,92,69,69,114,60,89,113,52,84,67,93,80,101,89,62,60,93,83,85,97,95,89,115,57,90,92,115,60,57,87,59,82,67,71,57,92,54,97,112,103,47,91,88,66,100,83,132,80,83,47,80,85,77,69,81,78,101,71,113,39,76,82,97,75,80,50,95,53,69,84,97,91,44,92,72,46,89,54,97,54,60,50,70,81,72,64,80,117,81,87,65,91,69,73,49,93,66,94,100,82,84,95,77,87,94,84,74,90,56,71,82,52,106,95,101,94,106,58,118,93,59,62,95,71,75,71,70,110,85,81,71,72,96,88,92,74,63,87,107,73,42,75,114,80,74,72,59,58,73,78,106,65,42,90,82,96,69,93,89,74,76,91,93,53,69,51,66,85,65,71,66,65,72,91,89,69,107,82,88,75,96,70,69,101,90,103,76,81,82,81,83,77,56,69,80,48,79,54,46,84,66,81,95,72,79,74,87,82,77,81,77,96,83,67,82,84,63,89,87,93,78,63,98,91,84,80,75,33,71,84,99,81,74,84,55,66,48,89,74,75,85,70,117,106,77,61,80,98,90,107,65,92,77,57,74,71,87,40,63,76,51,33,74,47,78,80,76,106,71,51,72,82,71,87,77,92,104,113,102,66,103,56,81,72,69,72,85,76,94,77,40,81,82,80,68,92,66,71,87,126,97,87,89,90,78,75,60,61,55,61,83,77,92,98,87,95,89,76,62,78,83,84,78,91,45,85,53,59,104,104,84,85,60,83,97,95,78,83,117,67,103,62,77,71,110,86,72,88,83,78,63,77,75,115,55,101,93,100,94,65,90,99,54,97,71,99,57,86,77,38,63,76,72,58,58,51,98,95,101,83,74,77,91,68,91,65,92,57,89,57,95,77,93,105,75,55,92,89,77,74,68,63,89,90,67,71,92,79,92,91,96,57,97,60,92,72,73,117,55,57,104,61,69,50,94,72,56,80,89,92,97,89,72,76,94,91,74,80,95,59,107,87,90,92,74,86,104,60,100,74,83,92,89,102,83,75,85,65,106,92,77,69,61,62,62,86,82,77,80,101,71,84,90,65,67,58,93,93,73,77,72,62,58,90,74,62,76,72,71,74,83,98,93
73,60,63,76,99,74,58,81,81,53,89,81,61,75,121,104,93,53,46,65,45,52,80,83,71,84,46,85,87,80,74,79,83,65,97,57,72,95,89,61,64,74,80,72,83,86,92,82,60,51,83,103,76,77,95,42,78,42,66,71,71,94,65,47,83,98,63,81,86,75,91,92,74,85,78,95,66,92,87,105,68,82,62,82,69,53,77,96,100,70,66,60,89,69,83,40,51,89,79,68,66,90,65,91,89,60,80,70,84,123,95,79,107,83,79,96,90,89,79,57,83,93,100,78,90,79,83,102,79,92,82,86,97,80,59,89,80,69,94,83,117,87,72,105,74,82,69,73,94,32,72,110,65,81,71,86,97,48,78,68,54,103,51,69,81,90,55,87,82,89,54,68,63,76,85,69,75,99,83,61,86,84,77,53,107,117,65,95,85,71,78,66,51,80,79,78,127,75,51,93,79,63,84,92,64,86,63,118,63,39,79,77,77,87,74,82,41,74,92,104,74,101,100,72,54,100,69,86,80,88,98,61,57,82,83,71,106,97,87,94,78,97,101,87,60,82,86,82,63,84,102,85,86,72,67,87,82,90,85,75,83,83,95,98,93,89,81,74,69,77,105,78,90,77,70,68,74,62,81,80,84,95,54,34,83,94,92,57,95,58,83,71,51,100,89,58,72,55,68,75,89,62,42,71,86,93,57,83,86,90,51,70,89,96,76,77,82,83,88,70,64,69,62,97,77,65,102,59,50,89,57,74,98,82,98,104,90,91,98,95,39,78,80,76,77,68,109,75,69,104,78,84,126,66,100,83,43,98,107,91,54,107,91,69,68,84,64,65,84,80,90,72,65,91,64,70,57,96,109,100,106,60,50,73,84,77,90,98,72,80,89,84,86,77,60,84,74,94,63,50,25,83,74,107,80,73,83,95,76,88,86,95,63,84,77,63,83,97,87,76,83,88,76,81,101,83,96,67,57,71,84,95,88,78,51,57,80,87,47,62,126,84,41,86,98,65,70,91,103,58,107,88,97,55,72,80,80,69,74,71,69,78,92,95,81,75,89,74,66,76,95,81,86,89,61,77,75,72,66,55,85,55,87,83,86,66,59,94,95,39,66,75,60,97,96,75,90,92,99,64,104,87,81,84,77,74,82,75,75,71,73,99,69,88,64,107,98,77,100,91,78,48,72,85,71,74,73,84,87,95,84,94,83,53,81,54,50,78,87,71,92,68,65,94,68,84,100,66,109,53,58,107,72,99,102,80,107,95,62,45,58,106,60,114,87,81,63,78,66,71,68,87,78,83,66,66,85,93,89,90,70,95,60,64,69,83,94,100,81,61,84,92,90,104,71,93,94,91,82,86
104,83,57,66,59,80,86,95,54,89,66,105,66,50,82,97,103,79,80,90,89,69,82,106,97,78,50,96,71,71,63,73,62,74,56,75,78,92,89,91,81,86,73,75,81,94,46,117,71,85,71,85,66,72,54,53,89,78,72,67,85,93,62,112,77,57,103,81,74,82,84,89,79,101,78,94,83,56,73,69,76,94,78,78,58,80,55,73,79,89,54,67,81,81,47,74,81,95,83,73,43,47,60,72,83,48,84,58,99,106,83,65,77,78,106,80,89,64,89,47,62,72,61,54,88,68,69,94,58,42,53,71,58,85,95,96,101,72,69,90,77,77,65,75,56,95,95,66,103,118,96,79,75,47,68,67,62,93,61,79,104,102,48,77,99,92,85,96,93,70,63,69,98,82,84,72,50,94,57,100,82,99,101,101,100,66,62,78,101,98,87,62,87,89,43,67,53,65,87,137,96,77,69,71,100,45,59,106,85,62,66,95,86,57,72,84,72,92,83,101,102,77,95,56,125,71,103,85,81,103,57,117,83,83,109,80,101,72,91,54,109,78,98,98,89,112,59,87,98,85,68,90,69,72,83,82,83,49,65,62,83,65,91,96,90,115,87,102,94,84,100,68,86,104,75,65,51,75,89,109,74,101,86,80,38,66,82,83,114,84,55,110,68,71,83,98,64,73,55,69,84,55,50,94,109,68,86,60,83,98,74,65,69,73,72,70,97,51,94,89,79,78,118,95,89,52,68,60,89,80,103,90,104,83,105,76,83,64,63,70,69,69,89,81,77,83,102,95,54,83,81,87,100,72,81,45,97,95,60,48,62,51,83,73,89,89,89,65,67,62,116,95,48,86,98,78,95,75,90,104,91,83,101,71,100,68,101,76,77,106,81,51,59,54,70,77,70,66,66,65,97,86,56,77,84,95,87,72,83,68,56,106,75,98,91,60,65,81,82,94,39,63,97,57,84,68,77,55,106,44,78,72,81,93,62,91,70,83,63,81,66,80,74,61,113,81,79,86,82,88,82,39,58,66,69,92,45,95,98,62,77,54,73,80,117,103,82,104,64,84,99,75,104,101,80,112,72,87,71,66,69,77,86,81,43,121,90,78,55,112,67,45,62,98,66,98,80,68,74,85,93,92,103,62,84,94,93,60,86,78,76,86,79,86,76,84,61,74,74,95,72,78,101,60,61,63,66,53,71,56,74,86,80,113,95,94,64,109,80,90,103,51,87,45,110,84,74,77,93,71,74,88,71,83,73,59,94,49,86,70,84,55,104,91,109,46,94,71,83,88,91,100,93,65,98,71,74,46,68,72,92,90,89,97,44,79,85,70,94,73,53,115,85,66,71,85,83,70,68,94
87,90,75,75,76,70,90,78,62,89,65,78,71,97,60,61,91,91,71,100,115,74,98,98,96,100,83,62,84,77,102,97,68,66,98,83,82,44,81,82,96,68,45,65,66,51,89,74,98,72,75,78,59,117,69,100,94,71,86,79,83,78,59,78,75,63,69,106,54,117,99,81,66,89,78,131,95,93,85,85,92,85,98,96,93,107,98,58,113,59,54,54,107,54,83,88,89,94,63,97,65,83,96,74,107,98,68,69,73,88,62,53,67,68,63,71,73,114,96,78,80,43,89,68,55,70,51,117,57,83,92,94,60,95,91,97,43,72,84,71,113,72,81,68,77,87,107,70,98,92,77,58,66,89,86,103,91,78,75,78,70,70,90,82,76,78,96,89,107,72,94,55,65,70,64,77,91,60,77,54,115,75,78,92,34,56,76,85,71,100,61,81,72,66,49,59,89,71,118,98,67,46,75,89,69,58,60,80,82,98,72,84,74,79,101,77,88,56,87,75,52,56,68,101,54,84,66,92,97,94,81,72,113,80,47,78,74,67,47,57,92,102,71,60,94,107,42,86,69,70,38,64,89,89,66,37,89,102,76,95,67,80,43,31,78,65,72,51,68,80,43,96,79,128,78,75,100,58,73,71,75,102,78,44,44,95,65,78,65,65,24,42,89,81,82,72,99,112,92,71,74,50,78,72,87,83,88,86,105,80,99,69,104,87,42,127,80,133,104,98,69,74,77,47,86,85,88,71,65,60,89,93,57,89,89,105,50,62,91,127,85,92,69,80,84,83,95,82,81,107,54,98,78,60,68,83,74,24,71,72,61,81,65,96,75,82,104,69,87,72,101,83,84,109,61,69,72,74,68,87,75,75,56,70,68,94,100,70,122,69,84,81,80,84,72,87,91,92,83,74,73,86,74,69,67,63,65,77,60,63,75,64,38,79,77,52,103,87,86,82,92,102,78,69,39,89,98,73,57,58,84,90,64,79,76,80,72,53,92,103,94,57,86,77,89,80,76,53,52,94,52,49,49,74,66,37,77,70,83,67,65,77,95,98,95,85,74,97,99,66,78,96,88,78,73,97,65,53,65,86,80,62,55,70,91,72,110,56,94,88,118,74,98,62,86,66,74,45,110,86,103,96,91,62,71,90,78,80,105,71,63,78,49,60,91,73,103,78,58,83,77,119,106,72,92,80,95,83,70,78,74,83,63,60,78,81,65,83,86,77,62,109,98,97,80,86,72,80,98,72,54,91,89,84,95,79,84,63,75,63,74,81,65,85,78,83,60,85,75,72,53,82,83,96,89,69,59,85,88,88,81,81,104,77,92,68,66,76,72,69,81,81,63,73,63,97,83,107,66,89
