11,7,10,9,10,13,7,9,4,9,14,11,3,11,9,8,11,5,8,9,11,7,8,10,7,7,9,15,8,7,7,3,12,10,12,6,8,6,10,8,17,10,9,12,10,9,9,8,4,7,9,18,2,10,6,11,12,7,7,13,13,6,8,11,9,10,10,1,11,6,6,14,8,9,10,5,9,9,9,9,5,6,16,12,8,11,5,9,8,6,16,11,9,10,12,7,11,8,10,8,11,10,11,9,7,12,8,12,11,8,13,6,8,5,5,9,5,10,10,9,10,6,8,10,3,5,6,6,7,12,4,11,4,13,8,10,8,9,6,8,9,6,9,7,6,3,8,9,15,8,7,10,7,8,7,10,12,8,10,10,10,8,10,9,7,7,8,11,9,8,9,10,7,8,7,15,13,6,9,10,14,5,6,11,8,8,8,13,1,13,9,8,6,11,9,9,10,5,6,18,13,12,10,6,9,7,9,14,11,5,9,11,10,9,10,5,12,10,9,5,10,9,2,6,5,5,10,7,5,11,10,14,13,8,8,7,8,11,7,10,8,9,6,3,10,10,13,6,4,10,6,8,8,9,12,9,7,12,5,9,7,10,21,8,8,10,8,11,8,13,16,5,10,4,7,16,10,7,11,7,8,8,9,10,5,4,11,5,9,7,9,12,6,10,10,8,11,5,8,11,7,13,7,8,3,12,7,12,9,12,9,5,8,11,8,8,11,7,7,9,9,7,5,7,15,4,9,8,8,12,10,7,9,10,6,9,13,8,6,9,9,8,6,11,5,6,7,9,7,9,8,9,8,10,5,9,9,11,10,11,9,10,5,9,2,8,9,5,11,10,11,8,9,10,10,11,3,11,8,11,8,11,6,9,7,5,7,3,11,5,5,7,8,6,8,7,12,8,8,10,11,10,5,10,8,9,10,9,9,4,12,9,6,15,9,10,9,8,10,5,8,11,7,12,10,8,10,6,8,8,8,8,9,3,12,9,8,-2,12,7,4,8,7,10,8,10,5,13,11,8,9,13,8,11,10,7,8,13,10,12,9,14,10,7,11,7,10,6,9,11,11,8,8,10,10,12,7,7,12,11,4,10,10,11,7,13,9,5,6,11,8,7,6,10,8,13,16,7,8,7,6,14,10,8,11,7,6,5,9,11,11,10,9,7,10,9,7,9,5,7,6,9,10,10,8,7,13,6,7,7,11,13,10,4,14,12,12,6,13,10,8,7,6,10,5,10,9,11,12,10,9,5,9,9,7,12,9,10,8,5,7,4,15,9,6,12,8,7,10,8,11,8,8,13,4,9,4,10,6,6,11,13,9,8,11,6,8,9,7,11,7,9,13,3,6,6,9,2,6,6
12,10,13,5,9,11,12,8,9,14,7,7,16,11,11,10,17,9,9,8,9,8,10,10,6,9,7,9,16,16,4,9,11,8,8,-1,11,11,8,6,11,7,9,10,12,11,10,9,13,13,11,10,9,8,13,9,3,9,6,8,9,7,10,7,11,9,8,10,11,9,7,12,9,9,8,10,4,9,11,11,2,9,10,5,9,10,9,7,6,8,12,6,6,8,11,11,9,9,10,9,7,11,-3,7,10,11,8,6,13,8,8,9,5,10,5,8,9,7,10,4,9,6,4,8,7,7,12,5,12,6,8,5,7,11,12,3,15,10,6,11,8,7,7,6,8,11,0,6,9,13,12,14,11,9,7,10,9,13,7,8,9,6,8,7,4,6,6,11,12,5,9,11,5,12,8,8,12,8,7,6,7,3,8,11,14,9,11,16,12,8,7,11,10,12,5,5,7,8,10,10,10,14,10,5,8,13,7,8,11,6,10,16,16,10,7,9,5,6,13,11,8,8,13,17,7,8,10,7,10,10,13,13,11,12,11,9,8,10,11,8,10,8,6,16,11,10,7,7,10,8,12,7,12,9,8,13,6,11,12,8,7,7,10,8,10,10,12,9,10,12,9,8,9,14,7,6,8,14,6,8,8,6,7,7,3,10,5,9,9,10,6,9,9,10,8,6,4,9,5,8,10,4,7,6,10,6,7,7,7,9,7,11,6,8,7,11,6,9,9,6,0,11,9,14,8,8,10,14,14,7,10,5,19,6,7,13,9,6,6,9,11,10,10,4,7,11,4,7,8,11,7,10,9,9,5,8,6,8,6,4,11,8,11,5,1,10,4,8,8,10,11,10,6,9,5,6,7,11,12,4,9,8,9,4,8,6,8,9,12,13,14,10,10,9,4,12,13,7,8,9,8,5,5,18,11,9,1,7,7,12,13,9,6,7,4,9,9,7,8,8,6,7,8,11,8,11,7,5,9,7,12,8,12,10,9,3,11,10,10,11,6,4,7,9,11,13,11,9,15,11,13,6,7,7,13,4,3,10,11,11,11,6,9,10,9,8,14,11,11,7,6,7,9,8,11,11,7,9,6,9,7,10,11,10,5,10,9,10,8,11,6,12,9,8,7,10,5,9,14,8,11,7,1,8,4,6,11,4,8,11,10,8,10,6,9,15,12,9,9,13,2,8,6,4,11,9,12,12,8,8,14,12,8,5,6,7,7,9,9,14,15,12,11,6,9,7,10,10,4,7,11,9,8,11,10,8,7,11,12,13,9,3,5,9,6,3,10,8,10,11,6,11,10,6,6,9,3,12,12,11,12,13,7,7,12,9,8,11,1,8,8,9,12,8,8,11,5,16,11,8
6,9,5,5,5,9,5,10,5,13,11,5,9,11,9,8,8,9,11,7,5,13,10,12,14,7,9,10,5,7,12,4,7,12,9,10,6,8,7,18,8,6,8,7,9,5,13,7,10,6,6,5,10,8,5,3,8,8,12,13,7,8,6,11,7,8,8,6,7,6,14,11,7,10,12,9,7,12,7,9,6,8,4,11,12,3,14,11,9,16,7,8,15,9,4,8,10,5,2,6,9,9,6,12,9,5,13,9,12,6,10,10,7,8,3,10,12,12,8,7,8,8,7,12,10,7,7,8,6,10,10,10,4,10,6,7,5,6,9,8,10,9,10,6,8,6,11,8,10,5,8,10,12,10,10,9,5,6,8,7,5,10,9,9,10,7,9,19,8,10,12,12,14,6,9,13,12,7,7,7,9,10,10,8,5,7,10,10,14,5,12,5,7,6,6,5,5,8,6,5,5,7,4,14,8,11,7,6,13,10,9,6,5,9,9,12,6,14,11,9,8,9,11,8,10,7,13,6,11,11,8,10,9,9,10,9,7,10,9,7,5,10,4,11,14,14,11,5,9,6,8,8,10,11,14,13,9,9,7,6,12,5,10,12,11,15,8,11,3,5,6,2,7,11,9,9,13,7,10,9,5,4,10,11,7,5,11,10,9,10,10,8,6,12,7,6,4,10,8,6,10,12,9,4,8,6,6,7,7,7,5,10,11,5,6,10,12,11,9,4,5,6,13,5,5,15,7,8,6,10,9,3,11,11,10,12,13,5,11,9,5,10,8,9,9,10,7,7,7,13,4,11,5,8,10,6,11,9,10,9,5,7,7,15,11,10,11,6,7,13,9,4,10,6,5,6,5,11,10,10,13,7,6,10,10,8,3,11,9,10,13,9,1,7,12,9,7,13,6,10,9,15,13,13,7,11,6,8,7,12,9,13,8,14,6,4,14,19,8,7,10,5,2,7,10,11,13,10,-1,8,8,10,16,10,11,9,13,6,6,6,2,11,10,11,7,13,10,8,9,4,9,7,13,9,11,7,15,5,8,12,3,11,9,12,11,6,9,5,11,10,10,8,3,7,12,7,3,8,7,9,7,8,8,6,10,6,9,12,11,7,13,11,7,8,12,10,12,8,12,10,6,7,2,4,7,9,7,4,2,4,8,11,5,9,8,8,7,10,9,12,11,9,8,3,11,4,12,6,8,11,8,10,10,13,13,10,6,9,9,9,11,16,16,7,8,9,5,3,10,9,8,8,8,14,7,9,5,9,11,7,9,11,7,7,5,6,11,4,8,6,12,8,13,11,11,12,8,3,5,11,5,1,8,10,6,12,10,11,15,6,9,4,6,11,12,11,4,7,5,10
9,4,9,11,7,11,8,8,8,8,8,6,7,9,9,7,12,6,10,10,5,8,5,7,13,12,9,8,11,7,7,13,8,13,11,8,8,10,7,7,10,11,4,10,12,7,7,10,7,10,8,14,9,10,8,6,8,9,-1,4,9,9,9,7,10,9,12,12,5,9,7,9,9,3,4,10,6,11,12,12,9,11,13,5,12,7,12,9,9,9,9,8,8,8,7,12,9,9,13,10,13,9,6,8,6,6,4,8,3,8,5,8,7,7,7,8,6,9,7,6,11,7,8,10,9,7,12,4,8,14,4,7,10,10,7,9,9,12,8,6,9,11,13,12,8,6,8,13,11,7,7,6,9,8,10,6,11,12,12,4,15,5,10,8,8,11,11,-1,5,2,8,18,9,9,4,7,8,7,11,0,11,5,11,10,9,7,8,6,6,7,10,11,6,7,4,5,11,9,3,14,10,10,8,7,6,7,9,13,8,6,4,7,9,12,5,6,6,8,4,4,7,7,9,7,12,14,10,11,7,9,11,7,6,11,9,10,12,9,8,6,13,6,11,9,9,11,9,7,8,4,12,10,9,11,7,9,5,11,12,9,12,9,10,9,8,13,8,10,6,8,7,10,8,12,8,7,11,8,8,6,4,10,7,15,2,8,10,8,12,8,9,8,10,7,10,12,8,5,10,2,10,10,7,10,13,8,7,6,11,5,12,7,8,10,8,9,7,9,9,8,10,10,14,10,5,9,7,2,9,11,9,12,6,7,11,9,9,7,9,13,10,6,7,3,8,5,10,8,8,8,6,6,8,11,10,12,8,5,7,9,8,10,6,11,7,12,5,5,7,10,9,13,7,8,7,9,10,11,7,8,7,11,5,8,10,3,9,6,8,6,11,9,6,6,13,5,10,9,14,9,9,7,9,9,8,7,10,2,5,12,5,8,6,7,7,10,1,11,13,10,11,7,10,8,15,11,9,8,7,11,10,10,7,8,10,9,6,5,6,7,12,8,8,6,14,9,14,4,6,10,9,8,8,6,10,5,11,11,8,7,10,9,8,15,15,6,8,11,9,10,9,10,10,6,3,14,6,10,14,9,8,8,6,3,8,7,6,10,6,7,8,5,8,12,11,10,7,7,9,6,10,9,10,9,9,10,4,3,4,4,11,11,8,5,13,4,9,15,10,9,8,7,7,7,9,8,8,7,11,11,11,8,12,10,12,10,10,6,5,9,7,11,5,11,9,6,3,9,8,7,12,8,7,11,9,10,9,13,7,5,8,7,6,10,8,12,12,8,15,9,7,13,6,9,10,9,4,8,16,6,9,9,6,10,5,10,4,11,9,10,5,10,15,11,5,9,5,12,10,9
4,11,8,5,3,3,11,12,10,10,8,10,11,11,9,6,5,6,9,8,10,7,13,11,11,6,0,8,5,7,5,10,10,8,8,13,6,12,4,6,9,7,9,9,8,13,9,11,9,7,8,9,11,7,11,10,7,12,2,9,9,7,13,5,9,12,11,8,11,9,7,4,9,15,9,8,9,17,8,9,6,11,11,10,7,11,5,9,8,9,8,6,9,6,6,10,8,10,9,7,5,8,9,10,9,8,5,9,9,2,3,7,8,8,7,12,8,8,9,12,12,11,9,10,10,9,13,13,14,8,8,7,7,11,13,11,11,12,6,6,9,8,8,8,11,7,6,14,8,8,7,8,5,10,7,1,10,9,8,7,8,10,10,3,7,8,10,6,5,9,10,7,10,10,6,9,6,10,9,9,7,8,7,10,8,7,5,8,9,10,12,9,9,5,6,9,9,14,16,14,6,7,11,7,7,8,6,12,7,13,5,11,13,11,8,7,7,9,11,5,11,7,9,12,7,9,7,8,8,8,9,5,9,10,8,8,6,10,11,6,7,10,7,8,7,6,12,7,8,7,4,9,3,11,6,9,10,9,3,10,9,8,8,10,6,11,11,12,3,12,13,8,6,9,11,8,9,5,8,5,14,9,5,10,7,6,5,11,8,9,10,10,5,12,6,8,5,9,13,5,11,11,9,8,5,9,11,3,6,5,3,5,5,6,10,14,10,7,9,7,7,13,4,13,6,10,6,11,6,11,9,12,11,10,8,9,6,11,7,6,9,4,13,5,6,6,8,12,9,4,5,5,9,12,14,5,15,6,5,13,12,9,9,7,6,5,8,10,9,5,6,5,11,10,8,7,7,8,10,11,10,5,6,9,7,11,8,7,3,10,13,7,6,12,8,9,11,8,7,12,9,7,6,10,11,9,5,13,9,10,13,12,9,10,9,11,7,5,7,11,3,9,7,10,9,9,9,6,6,10,8,4,10,10,10,8,12,8,10,6,12,10,4,7,7,8,12,14,4,10,10,7,11,7,3,9,5,6,12,11,8,10,9,12,8,13,5,10,6,11,4,7,7,11,11,14,8,11,6,15,9,5,6,3,8,6,12,8,8,6,6,9,11,9,11,4,10,8,9,12,10,8,6,7,5,9,8,10,8,10,3,8,9,4,7,5,11,17,10,6,9,5,7,8,11,9,4,8,10,12,5,6,12,3,9,8,6,8,9,11,12,5,7,6,6,11,13,7,13,17,8,3,8,12,6,6,12,12,9,12,9,15,7,14,4,5,10,11,17,8,8,7,13,10,6,7,11,7,12,9,9,8,9,11,6,5,9,4,8,9,10,10,13,8,5,6,7,8,6,6
8,6,6,7,11,6,13,11,7,8,8,12,11,8,8,7,10,6,10,4,6,11,5,5,7,6,14,11,10,8,14,10,7,8,12,3,6,12,2,8,6,11,3,7,7,11,9,9,8,7,9,10,8,15,8,7,8,9,9,8,7,8,9,8,13,11,6,8,7,11,10,9,10,10,6,6,5,8,8,11,11,5,3,6,9,6,10,8,11,7,11,11,13,13,8,4,9,6,9,10,10,4,4,6,16,14,10,2,7,4,10,10,11,8,7,11,12,8,6,9,14,4,12,8,8,3,10,13,14,10,14,10,8,11,2,14,8,10,9,13,10,3,3,7,10,8,5,5,7,12,11,5,6,8,13,8,10,9,11,6,8,6,8,9,12,13,2,8,11,6,9,7,8,12,8,5,8,11,9,11,7,8,5,10,6,5,12,8,9,14,9,8,4,4,11,9,9,6,6,7,3,4,10,9,9,5,5,9,6,11,9,6,7,14,5,9,14,13,6,6,5,6,7,9,17,7,9,10,3,7,8,15,8,9,8,8,9,12,8,10,9,10,6,5,20,8,12,13,10,6,10,3,12,11,8,9,5,10,6,9,6,7,7,10,4,8,11,4,6,9,14,5,9,10,9,8,13,11,4,-1,7,8,9,6,10,7,13,7,6,8,5,11,10,5,10,8,5,10,15,3,8,7,7,8,11,9,2,12,5,12,9,5,11,8,12,10,7,0,5,6,7,6,13,6,6,11,4,12,7,8,9,7,11,7,8,10,8,10,8,9,5,10,7,9,10,6,8,11,7,9,6,12,8,9,8,6,10,14,13,6,12,13,9,11,13,8,3,11,12,13,9,8,7,5,7,10,6,4,9,8,12,7,9,5,15,9,8,8,11,6,8,7,3,8,14,6,6,10,10,9,7,7,12,9,10,5,10,6,13,7,7,5,10,9,9,5,9,11,8,7,10,6,6,10,10,11,11,5,13,7,2,7,3,6,10,6,7,10,0,10,7,11,9,7,10,11,9,3,9,6,7,11,12,13,8,5,8,6,11,5,11,11,4,9,6,13,4,9,12,7,5,5,14,8,7,12,7,7,7,8,6,9,4,7,10,5,5,4,11,10,4,9,8,14,6,10,4,8,11,11,8,10,10,6,12,12,11,8,7,9,9,7,3,7,12,7,10,7,8,5,7,9,14,10,11,8,9,9,8,8,8,10,16,9,9,6,6,7,7,8,8,4,9,11,12,5,7,7,5,9,12,6,1,7,9,7,7,10,7,12,11,7,7,11,7,8,10,5,4,10,8,15,6,3,9,10,8,11,12,10,13,11,1,7,7,10,8,3,9,9,13,5,7,11,7,12,9,12,10,11
8,10,11,5,9,10,10,10,6,7,17,13,8,9,10,9,8,8,12,7,7,11,8,7,8,9,8,9,11,7,10,7,12,16,6,9,7,14,10,8,8,7,9,7,10,13,11,11,6,5,5,6,14,10,8,13,10,7,11,9,10,10,3,7,9,7,8,7,10,9,10,9,14,14,9,13,9,5,10,6,5,8,8,9,7,6,7,10,8,7,9,13,10,8,9,8,10,9,6,9,11,6,8,7,9,7,10,12,6,11,11,9,15,8,6,3,11,7,11,7,11,6,8,5,4,7,5,10,4,13,8,7,9,5,9,3,1,8,9,13,7,12,3,7,13,4,8,11,6,10,6,9,9,9,5,10,10,10,8,9,10,11,11,11,9,16,6,4,11,11,-2,14,9,8,10,12,12,6,6,7,10,5,7,8,10,10,11,7,7,7,10,6,10,13,7,8,8,2,7,10,8,9,10,3,12,4,10,4,11,4,13,10,6,5,7,9,6,7,6,6,6,6,12,5,6,8,6,7,6,8,11,6,5,10,10,11,11,10,10,7,4,8,9,8,9,6,9,14,3,10,7,15,5,8,9,7,12,8,7,2,9,7,5,15,5,8,7,11,6,11,7,9,12,6,12,7,6,11,8,2,9,6,12,8,8,9,11,7,6,8,7,6,9,9,7,8,6,10,4,8,9,5,8,8,7,11,6,7,10,9,3,8,9,7,5,10,12,9,6,6,12,11,10,5,5,12,8,6,6,9,4,8,14,7,9,7,9,9,12,7,5,8,10,6,6,10,9,7,13,10,10,7,10,10,7,7,5,9,1,9,8,9,7,5,4,6,6,8,6,6,11,9,11,6,5,6,11,8,7,4,11,13,11,7,11,7,8,4,6,9,9,13,7,10,10,14,12,8,3,9,10,7,13,11,11,7,13,14,13,10,9,7,10,5,1,6,8,9,10,10,9,7,7,10,11,7,8,8,10,5,11,4,9,7,5,7,4,5,16,10,8,10,12,9,6,11,7,9,7,9,9,9,8,10,10,8,12,7,8,11,11,5,8,8,7,7,9,10,5,9,5,10,8,13,10,6,10,6,6,11,9,7,10,11,8,7,10,6,14,5,10,10,8,4,12,12,9,6,11,7,14,8,10,11,3,10,8,11,7,9,4,5,10,6,8,9,5,10,8,8,9,8,7,8,13,8,8,7,5,10,8,8,5,8,6,8,11,5,7,10,6,7,6,8,5,5,7,14,7,11,8,16,12,7,6,12,7,6,5,7,8,11,9,7,7,12,13,18,8,8,10,8,7,10,3,7,9,12,11,9,8,6,4,11,13,7,7,10,10,7,6,8,6,7,9,7,7,7,9,9
10,10,8,10,11,8,9,11,14,9,5,4,5,11,9,10,8,11,7,12,14,11,10,8,9,13,10,11,11,8,6,6,11,8,11,10,9,5,3,10,14,11,8,6,3,4,7,10,12,9,7,10,8,8,12,6,7,12,13,7,4,12,6,5,9,7,8,9,7,10,9,10,11,7,13,9,6,7,10,10,13,14,6,6,2,10,4,15,9,10,13,5,8,9,3,12,8,8,11,10,7,3,3,7,6,11,8,15,11,9,7,14,8,10,3,6,8,7,7,8,8,9,4,7,5,13,9,7,12,7,8,10,6,7,8,8,9,8,6,9,8,7,4,8,6,4,8,4,8,12,11,7,11,7,10,11,7,5,8,9,5,5,7,9,9,7,6,12,12,7,10,9,13,3,9,8,10,7,8,8,16,13,5,7,6,10,10,11,9,10,8,12,7,11,11,10,5,10,7,8,10,6,10,9,6,5,9,7,2,10,7,6,11,10,11,5,13,9,11,12,4,6,8,6,6,10,9,3,9,6,13,9,9,8,5,10,10,9,13,0,6,5,7,12,9,10,6,8,8,8,9,4,7,3,9,8,4,5,9,9,9,10,7,7,9,7,8,4,5,8,3,9,10,6,7,11,11,9,5,10,9,8,6,7,6,10,8,7,12,6,13,12,8,12,4,9,8,10,5,7,9,7,8,11,12,4,6,10,6,10,3,7,9,5,10,6,17,11,7,8,7,5,10,9,0,8,10,8,7,9,10,9,7,7,13,9,10,7,10,7,4,7,8,18,6,9,9,10,11,6,7,12,3,9,9,0,8,8,8,11,8,8,5,13,8,7,7,10,4,13,7,9,8,10,11,8,13,9,9,7,8,7,5,9,6,8,5,7,8,5,8,13,8,6,13,8,11,7,8,4,11,7,6,8,7,9,5,10,11,9,10,11,5,13,7,9,7,10,8,7,13,5,4,7,8,7,13,11,4,16,2,12,7,9,3,8,6,5,8,8,10,14,9,9,6,10,12,9,8,4,8,8,10,8,5,7,7,11,7,11,14,11,9,8,8,8,10,8,3,9,12,17,10,8,13,13,6,5,9,9,13,10,9,11,7,7,5,13,11,8,7,10,5,12,6,14,12,5,7,10,11,8,6,9,8,7,9,7,7,11,11,10,11,10,7,11,7,10,14,9,11,5,9,8,13,7,9,5,10,12,10,9,10,6,6,9,6,10,6,9,11,10,9,8,9,5,8,9,7,4,11,8,9,11,11,11,8,9,14,13,6,9,6,11,7,11,9,8,10,8,7,6,11,10,6,11,6,3,2,6,10,13,3,10,10,10,10,6,9,4,10,9,5,10,9,7,10,10,7,8
10,8,8,10,3,5,4,12,10,10,8,9,10,10,10,8,8,7,8,10,3,7,8,9,5,10,7,5,7,8,9,6,12,13,8,9,6,7,4,14,13,6,9,9,9,7,10,5,11,10,11,6,13,5,10,9,10,9,6,15,9,6,2,12,14,11,7,12,9,10,8,9,6,5,6,7,11,7,9,8,4,8,7,5,9,6,15,9,9,8,9,3,8,8,15,8,11,13,10,10,11,7,7,18,12,9,7,11,10,8,7,9,7,6,7,9,10,12,7,8,9,6,12,7,5,10,14,7,10,8,7,8,6,9,18,7,9,11,10,7,7,9,9,13,8,5,10,10,10,5,7,8,7,8,11,5,12,4,8,9,12,9,9,8,7,12,10,10,0,3,6,9,6,4,6,8,12,12,4,6,11,10,9,9,12,13,6,11,7,10,8,7,10,6,9,8,6,11,7,11,12,11,9,8,6,4,3,10,11,5,8,5,12,8,5,9,8,4,10,8,9,9,12,11,11,8,8,8,8,10,3,10,9,2,8,12,11,5,13,10,9,7,13,11,9,11,9,9,5,11,13,3,9,15,16,9,10,6,10,6,6,15,8,9,4,7,11,7,9,11,6,7,6,7,9,8,8,9,9,6,9,2,16,9,10,8,7,10,12,11,9,6,9,9,10,6,9,7,12,8,8,14,7,6,8,10,10,10,13,8,8,11,10,17,3,9,11,8,9,8,11,11,4,10,7,6,7,9,14,7,7,6,16,6,6,10,8,8,8,11,10,12,7,5,5,8,5,14,2,7,8,1,9,7,9,8,5,14,5,6,10,12,10,10,12,4,10,5,10,7,6,4,10,14,11,7,8,5,5,7,9,5,5,4,5,15,9,9,10,9,7,8,13,9,14,7,7,9,4,8,9,12,10,9,11,11,6,10,5,7,12,11,9,3,8,11,6,9,8,8,6,11,10,10,8,5,8,9,10,9,9,7,6,15,13,6,1,8,9,7,8,5,6,6,16,10,9,8,10,11,7,13,3,12,5,7,5,9,7,11,8,7,4,8,9,10,11,9,6,12,5,6,10,6,6,9,4,10,7,6,11,5,7,12,1,10,10,7,8,10,11,14,10,8,11,0,8,12,11,11,6,9,11,3,7,11,12,7,10,6,9,11,9,9,11,6,10,9,6,5,13,9,11,8,7,8,14,6,7,4,8,10,7,5,11,13,4,3,7,7,7,10,5,10,8,11,14,8,9,13,5,6,8,5,8,12,10,9,15,11,8,10,7,12,11,4,12,9,8,15,9,7,9,11,13,11,9,1,9,7,11,9,5,8,8,11,9,4,8,8,6,8,11,5,10,7,6,-2,9,3
9,7,10,7,15,20,12,8,9,8,8,9,11,13,8,6,7,12,14,8,9,3,9,11,7,10,11,8,3,10,7,10,11,8,10,16,7,6,11,10,12,5,6,10,8,9,8,10,9,10,14,14,7,9,8,6,13,8,0,8,10,7,11,8,7,10,13,3,6,8,6,5,10,8,14,8,9,6,11,10,9,12,8,12,7,7,10,12,8,13,14,8,7,9,11,7,10,2,8,7,6,6,10,13,7,10,1,9,7,9,7,13,6,7,10,10,8,6,7,7,8,11,11,13,5,4,11,7,13,11,7,8,12,11,13,7,9,9,11,8,5,12,9,5,7,8,8,6,7,6,7,14,5,12,7,8,16,9,7,11,7,7,11,5,9,6,6,7,8,8,6,14,8,10,9,12,8,7,8,8,5,7,9,6,3,7,11,6,3,7,12,13,6,8,7,7,11,10,10,12,9,9,10,13,9,8,7,8,12,6,7,5,10,8,12,7,10,8,8,11,8,12,11,10,13,13,14,15,8,9,8,9,8,9,8,1,4,8,11,7,5,5,12,11,7,6,14,7,8,9,7,7,6,14,12,12,7,5,9,13,12,9,7,11,10,8,9,8,12,12,4,7,-1,8,5,10,14,9,8,6,10,7,9,11,9,5,8,7,15,13,11,9,6,7,8,9,8,12,11,12,11,12,7,11,8,7,9,9,10,6,2,12,8,9,9,11,10,7,12,11,8,6,8,9,12,10,6,7,8,5,8,6,8,8,11,10,3,6,10,10,9,10,5,9,10,9,10,12,10,7,6,12,6,8,6,8,4,7,4,9,11,6,11,12,9,10,12,11,6,10,11,8,9,9,5,5,8,9,11,12,11,9,0,5,10,6,7,9,8,13,9,8,9,13,9,9,6,5,9,11,7,6,10,8,7,12,9,8,6,10,8,6,8,11,11,12,8,6,10,12,6,8,10,9,8,3,6,8,9,6,8,11,9,8,8,9,7,9,10,7,7,5,9,7,9,7,11,5,14,7,4,12,12,10,9,5,11,7,12,11,5,9,9,8,8,9,9,10,9,7,8,9,8,7,8,14,9,5,6,9,4,8,8,3,5,8,10,5,5,11,5,11,4,8,8,7,11,6,4,10,5,11,5,10,11,10,13,4,8,12,4,11,8,11,11,12,11,8,12,11,9,13,10,7,10,11,11,6,5,7,9,5,9,8,9,9,10,9,13,6,8,14,8,7,7,11,11,13,9,10,13,9,8,12,6,5,8,4,5,8,12,9,13,11,6,9,11,6,9,8,10,9,9,7,4,8,11,4,9,9,16,7,8,7,9,6,10,7,7,4,9,7,4,5,9,11,6,8,11,7
